pair_id,language,collection,document_id,source_text,target_text,split,Omission,Compression,Explanation,Syntactic_Changes,Substitution,Transposition,Modulation,Transcription,annotation_status,annotator_id,annotation_confidence,notes,n_source_tokens,n_target_tokens,n_alignment_links,source_alignment_coverage,target_alignment_coverage,source_tokens,source_operations,target_tokens,target_operations
5d075d1ed065310a797d,ca,ca,idem_ca_CAT_060_084.txt,• IRNR per als no residents que obtinguin rendes a Espanya.,IRNR: si no vius a Espanya però tens ingressos aquí. IRNR vol dir Impost sobre la renda de No Residents,train,,,,,,,,,unannotated,,,,13,22,12,84.62,54.55,"[""•"", ""IRNR"", ""per"", ""a"", ""ls"", ""no"", ""residents"", ""que"", ""obtinguin"", ""rendes"", ""a"", ""Espanya"", "".""]","[""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""SPLIT"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""IRNR"", "":"", ""si"", ""no"", ""vius"", ""a"", ""Espanya"", ""però"", ""tens"", ""ingressos"", ""aquí"", ""."", ""IRNR"", ""vol"", ""dir"", ""Impost"", ""sobre"", ""la"", ""renda"", ""de"", ""No"", ""Residents""]","[""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SPLIT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP""]"
79f9813d78be08fdab31,ca,ca,idem_ca_CAT_060_084.txt,"Tingues en compte que si reps una donació o herència, l’import no tributa per cap d’aquests impostos, sinó per l’impost sobre successions i donacions (IDS), en el seu cas.",Si rebeu una herència o alguna donació haureu de pagar un impost que es diu IDS. IDS vol dir Impost sobre Successions i Donacions.,train,,,,,,,,,unannotated,,,,38,26,21,50.0,73.08,"[""Tingues"", ""en"", ""compte"", ""que"", ""si"", ""reps"", ""una"", ""donació"", ""o"", ""herència"", "","", ""l’"", ""import"", ""no"", ""tributa"", ""per"", ""cap"", ""d’"", ""aquests"", ""impostos"", "","", ""sinó"", ""per"", ""l’"", ""impost"", ""sobre"", ""successions"", ""i"", ""donacions"", ""("", ""IDS"", "")"", "","", ""en"", ""el"", ""seu"", ""cas"", "".""]","[""MERGE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""COMPLEX"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP""]","[""Si"", ""rebeu"", ""una"", ""herència"", ""o"", ""alguna"", ""donació"", ""haureu"", ""de"", ""pagar"", ""un"", ""impost"", ""que"", ""es"", ""diu"", ""IDS"", ""."", ""IDS"", ""vol"", ""dir"", ""Impost"", ""sobre"", ""Successions"", ""i"", ""Donacions"", "".""]","[""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""MERGE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""SPLIT"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""SPLIT"", ""INSERT"", ""INSERT"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
926c0f031e3f832b0073,ca,ca,idem_ca_CAT_060_084.txt,"A més, si ets un treballador desplaçat a territori espanyol, també és interessant que coneguis la popularment anomenada Llei Beckham.","Si no sou espanyols però veniu a Espanya a treballar durant un temps, és important que conegueu una llei que es coneix com a Llei Beckham. Aquesta llei permet que les persones estrangeres que treballen a Espanya paguin menys impostos",train,,,,,,,,,unannotated,,,,23,42,20,82.61,45.24,"[""A"", ""més"", "","", ""si"", ""ets"", ""un"", ""treballador"", ""desplaçat"", ""a"", ""territori"", ""espanyol"", "","", ""també"", ""és"", ""interessant"", ""que"", ""coneguis"", ""la"", ""popularment"", ""anomenada"", ""Llei"", ""Beckham"", "".""]","[""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""COMPLEX"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""MERGE"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Si"", ""no"", ""sou"", ""espanyols"", ""però"", ""veniu"", ""a"", ""Espanya"", ""a"", ""treballar"", ""durant"", ""un"", ""temps"", "","", ""és"", ""important"", ""que"", ""conegueu"", ""una"", ""llei"", ""que"", ""es"", ""coneix"", ""com"", ""a"", ""Llei"", ""Beckham"", ""."", ""Aquesta"", ""llei"", ""permet"", ""que"", ""les"", ""persones"", ""estrangeres"", ""que"", ""treballen"", ""a"", ""Espanya"", ""paguin"", ""menys"", ""impostos""]","[""KEEP"", ""INSERT"", ""SPLIT"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE""]"
49e3e6aa0efa750580df,ca,ca,idem_ca_CAT_060_084.txt,També has de saber que hi ha un impost que es paga fins i tot si no tens ingressos i vius dels teus estalvis.,Hi ha un impost que es paga quan no tens ingressos i vius dels teus estalvis.,train,,,,,,,,,unannotated,,,,26,18,18,69.23,100.0,"[""També"", ""has"", ""de"", ""saber"", ""que"", ""hi"", ""ha"", ""un"", ""impost"", ""que"", ""es"", ""paga"", ""fins"", ""i"", ""tot"", ""si"", ""no"", ""tens"", ""ingressos"", ""i"", ""vius"", ""d"", ""els"", ""teus"", ""estalvis"", "".""]","[""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Hi"", ""ha"", ""un"", ""impost"", ""que"", ""es"", ""paga"", ""quan"", ""no"", ""tens"", ""ingressos"", ""i"", ""vius"", ""d"", ""els"", ""teus"", ""estalvis"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
142e1f40bdc22d32daca,ca,ca,idem_ca_CAT_060_084.txt,"És l’impost sobre el patrimoni (IP), que s’explica més endavant.",Aquest impost es diu Impost sobre el patrimoni (IP) i s'explica més endavant. Patrimoni: Conjunt de bens o coses de valor que té una persona o entitat.,train,,,,,,,,,unannotated,,,,16,33,18,93.75,51.52,"[""És"", ""l’"", ""impost"", ""sobre"", ""el"", ""patrimoni"", ""("", ""IP"", "")"", "","", ""que"", ""s’"", ""explica"", ""més"", ""endavant"", "".""]","[""SUBSTITUTE"", ""DELETE"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]","[""Aquest"", ""impost"", ""es"", ""diu"", ""Impost"", ""sobre"", ""el"", ""patrimoni"", ""("", ""IP"", "")"", ""i"", ""s'"", ""explica"", ""més"", ""endavant"", ""."", ""Patrimoni"", "":"", ""Conjunt"", ""de"", ""bens"", ""o"", ""coses"", ""de"", ""valor"", ""que"", ""té"", ""una"", ""persona"", ""o"", ""entitat"", "".""]","[""SUBSTITUTE"", ""SPLIT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""SPLIT""]"
ee34499db53a3d35ef35,ca,ca,idem_ca_CAT_060_084.txt,"Una altra qüestió important és que, en determinades circumstàncies, és obligatori presentar una declaració informativa sobre el patrimoni que posseeixes fora d’Espanya, a través del Model 720 per béns i drets situats a l’estranger i el Model 721 per criptomonedes.",Algunes vegades és obligatori presentar un document informatiu si teniu diners o propietats fora d’Espanya. Per fer-ho heu d'omplir el Model 720 per al patrimoni que teniu fora d’Espanya. O el Model 721 si teniu criptomonedes fora d’Espanya.,train,,,,,,,,,unannotated,,,,47,47,33,65.96,63.83,"[""Una"", ""altra"", ""qüestió"", ""important"", ""és"", ""que"", "","", ""en"", ""determinades"", ""circumstàncies"", "","", ""és"", ""obligatori"", ""presentar"", ""una"", ""declaració"", ""informativa"", ""sobre"", ""el"", ""patrimoni"", ""que"", ""posseeixes"", ""fora"", ""d’"", ""Espanya"", "","", ""a"", ""través"", ""d"", ""el"", ""Model"", ""720"", ""per"", ""béns"", ""i"", ""drets"", ""situats"", ""a"", ""l’"", ""estranger"", ""i"", ""el"", ""Model"", ""721"", ""per"", ""criptomonedes"", "".""]","[""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""SPLIT"", ""MERGE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Algunes"", ""vegades"", ""és"", ""obligatori"", ""presentar"", ""un"", ""document"", ""informatiu"", ""si"", ""teniu"", ""diners"", ""o"", ""propietats"", ""fora"", ""d’"", ""Espanya"", ""."", ""Per"", ""fer"", ""-ho"", ""heu"", ""d'"", ""omplir"", ""el"", ""Model"", ""720"", ""per"", ""a"", ""l"", ""patrimoni"", ""que"", ""teniu"", ""fora"", ""d’"", ""Espanya"", ""."", ""O"", ""el"", ""Model"", ""721"", ""si"", ""teniu"", ""criptomonedes"", ""fora"", ""d’"", ""Espanya"", "".""]","[""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""SPLIT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""COMPLEX"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""SPLIT"", ""INSERT"", ""KEEP""]"
a08f18dbddaee71be767,ca,ca,idem_ca_CAT_060_084.txt,"Encara que només té validesa informativa i no pagues tribut, si no fas la declaració, pots tenir sancions econòmiques.","Encara que no hagis de pagar res, si no presentes aquests documents, et poden multar.",train,,,,,,,,,unannotated,,,,22,18,13,59.09,72.22,"[""Encara"", ""que"", ""només"", ""té"", ""validesa"", ""informativa"", ""i"", ""no"", ""pagues"", ""tribut"", "","", ""si"", ""no"", ""fas"", ""la"", ""declaració"", "","", ""pots"", ""tenir"", ""sancions"", ""econòmiques"", "".""]","[""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP""]","[""Encara"", ""que"", ""no"", ""hagis"", ""de"", ""pagar"", ""res"", "","", ""si"", ""no"", ""presentes"", ""aquests"", ""documents"", "","", ""et"", ""poden"", ""multar"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP""]"
43576ea217836f5b68c4,ca,ca,idem_ca_CAT_060_084.txt,Impost sobre la renda de les persones físiques (IRPF) L’IRPF és un tribut que grava la renda de les persones físiques residents (en termes fiscals) a Espanya d’acord amb les seves circumstàncies personals i familiars.,IRPF (Impost sobre la renda de les persones físiques) L’IRPF és un impost que han de pagar les persones que viuen a Espanya. Aquest impost es calcula tenint en compte els ingressos i la situació personal i familiar.,train,,,,,,,,,unannotated,,,,42,43,37,85.71,81.4,"[""Impost"", ""sobre"", ""la"", ""renda"", ""de"", ""les"", ""persones"", ""físiques"", ""("", ""IRPF"", "")"", ""L’"", ""IRPF"", ""és"", ""un"", ""tribut"", ""que"", ""grava"", ""la"", ""renda"", ""de"", ""les"", ""persones"", ""físiques"", ""residents"", ""("", ""en"", ""termes"", ""fiscals"", "")"", ""a"", ""Espanya"", ""d’"", ""acord"", ""amb"", ""les"", ""seves"", ""circumstàncies"", ""personals"", ""i"", ""familiars"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""SPLIT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP""]","[""IRPF"", ""("", ""Impost"", ""sobre"", ""la"", ""renda"", ""de"", ""les"", ""persones"", ""físiques"", "")"", ""L’"", ""IRPF"", ""és"", ""un"", ""impost"", ""que"", ""han"", ""de"", ""pagar"", ""les"", ""persones"", ""que"", ""viuen"", ""a"", ""Espanya"", ""."", ""Aquest"", ""impost"", ""es"", ""calcula"", ""tenint"", ""en"", ""compte"", ""els"", ""ingressos"", ""i"", ""la"", ""situació"", ""personal"", ""i"", ""familiar"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""INSERT"", ""MERGE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""SPLIT"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""SPLIT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP""]"
3f47d555d0f8e89eb3d6,ca,ca,idem_ca_CAT_060_084.txt,La declaració pot presentar-se tant de forma individual com conjunta.,La declaració la podeu presentar de forma individual o conjunta.,train,,,,,,,,,unannotated,,,,12,11,11,91.67,100.0,"[""La"", ""declaració"", ""pot"", ""presentar"", ""-se"", ""tant"", ""de"", ""forma"", ""individual"", ""com"", ""conjunta"", "".""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP""]","[""La"", ""declaració"", ""la"", ""podeu"", ""presentar"", ""de"", ""forma"", ""individual"", ""o"", ""conjunta"", "".""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP""]"
72828e32f2dbe564b39c,ca,ca,idem_ca_CAT_060_084.txt,"Aquesta última opció serà possible per a: • Les persones casades, siguin sense fills/es o amb fills/es (menors d'edat o majors incapacitats judicialment).","La declaració conjunta la poden fer: • les persones casades, amb o sense fills i filles menors d’edat o amb fills i filles majors d'edat incapacitades pel jutge.",train,,,,,,,,,unannotated,,,,33,34,23,66.67,67.65,"[""Aquesta"", ""última"", ""opció"", ""serà"", ""possible"", ""per"", ""a"", "":"", ""•"", ""Les"", ""persones"", ""casades"", "","", ""siguin"", ""sense"", ""fills"", ""/"", ""es"", ""o"", ""amb"", ""fills"", ""/"", ""es"", ""("", ""menors"", ""d'"", ""edat"", ""o"", ""majors"", ""incapacitats"", ""judicialment"", "")"", "".""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""SPLIT""]","[""La"", ""declaració"", ""conjunta"", ""la"", ""poden"", ""fer"", "":"", ""•"", ""les"", ""persones"", ""casades"", "","", ""amb"", ""o"", ""sense"", ""fills"", ""i"", ""filles"", ""menors"", ""d’"", ""edat"", ""o"", ""amb"", ""fills"", ""i"", ""filles"", ""majors"", ""d'"", ""edat"", ""incapacitades"", ""p"", ""el"", ""jutge"", "".""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT""]"
a88461abc5b709882562,ca,ca,idem_ca_CAT_060_084.txt,• Les persones separades legalment i les parelles de fet amb fills/es a càrrec (menors d'edat o majors incapacitats judicialment).,"• Les persones separades de manera legal i les parelles de fet: - que tenen fills o filles menors d’edat, - o que tenen fills i filles majors d'edat incapacitades pel jutge. Parelles de fet: són dues persones que viuen juntes com si fossin un matrimoni, però no s’han casat. Per ser parella de fet han de viure juntes durant un temps seguit, i han d'estar registrades com a parella de fet en un registre oficial.",train,,,,,,,,,unannotated,,,,26,89,26,88.46,28.09,"[""•"", ""Les"", ""persones"", ""separades"", ""legalment"", ""i"", ""les"", ""parelles"", ""de"", ""fet"", ""amb"", ""fills"", ""/"", ""es"", ""a"", ""càrrec"", ""("", ""menors"", ""d'"", ""edat"", ""o"", ""majors"", ""incapacitats"", ""judicialment"", "")"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""MERGE"", ""KEEP"", ""SPLIT"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""DELETE"", ""KEEP""]","[""•"", ""Les"", ""persones"", ""separades"", ""de"", ""manera"", ""legal"", ""i"", ""les"", ""parelles"", ""de"", ""fet"", "":"", ""-"", ""que"", ""tenen"", ""fills"", ""o"", ""filles"", ""menors"", ""d’"", ""edat"", "","", ""-"", ""o"", ""que"", ""tenen"", ""fills"", ""i"", ""filles"", ""majors"", ""d'"", ""edat"", ""incapacitades"", ""p"", ""el"", ""jutge"", ""."", ""Parelles"", ""de"", ""fet"", "":"", ""són"", ""dues"", ""persones"", ""que"", ""viuen"", ""juntes"", ""com"", ""si"", ""fossin"", ""un"", ""matrimoni"", "","", ""però"", ""no"", ""s’"", ""han"", ""casat"", ""."", ""Per"", ""ser"", ""parella"", ""de"", ""fet"", ""han"", ""de"", ""viure"", ""juntes"", ""durant"", ""un"", ""temps"", ""seguit"", "","", ""i"", ""han"", ""d'"", ""estar"", ""registrades"", ""com"", ""a"", ""parella"", ""de"", ""fet"", ""en"", ""un"", ""registre"", ""oficial"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""SPLIT"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""KEEP"", ""SPLIT"", ""SPLIT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP""]"
7ec8f2054a57868ddd72,ca,ca,idem_ca_CAT_060_084.txt,"En aquest cas, només un dels progenitors pot presentar la declaració conjunta amb els fills.",Només un dels pares pot fer la declaració conjunta amb els fills i filles.,train,,,,,,,,,unannotated,,,,18,16,15,83.33,93.75,"[""En"", ""aquest"", ""cas"", "","", ""només"", ""un"", ""d"", ""els"", ""progenitors"", ""pot"", ""presentar"", ""la"", ""declaració"", ""conjunta"", ""amb"", ""els"", ""fills"", "".""]","[""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Només"", ""un"", ""d"", ""els"", ""pares"", ""pot"", ""fer"", ""la"", ""declaració"", ""conjunta"", ""amb"", ""els"", ""fills"", ""i"", ""filles"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""KEEP""]"
fafaa8e19539ba61d152,ca,ca,idem_ca_CAT_060_084.txt,• Quan s’entén que el contribuent té la residència fiscal a Espanya?,• Quan s’entén que el contribuent té la residència fiscal a Espanya? Contribuent: persona que té l'obligació de pagar impostos. Residència fiscal: és el país on heu de pagar els impostos.,train,,,,,,,,,unannotated,,,,14,38,14,100.0,36.84,"[""•"", ""Quan"", ""s’"", ""entén"", ""que"", ""el"", ""contribuent"", ""té"", ""la"", ""residència"", ""fiscal"", ""a"", ""Espanya"", ""?""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""•"", ""Quan"", ""s’"", ""entén"", ""que"", ""el"", ""contribuent"", ""té"", ""la"", ""residència"", ""fiscal"", ""a"", ""Espanya"", ""?"", ""Contribuent"", "":"", ""persona"", ""que"", ""té"", ""l'"", ""obligació"", ""de"", ""pagar"", ""impostos"", ""."", ""Residència"", ""fiscal"", "":"", ""és"", ""el"", ""país"", ""on"", ""heu"", ""de"", ""pagar"", ""els"", ""impostos"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT""]"
